JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2450991.369099999, A.D. 1998-Jun-26 20:51:30.2400,      63.184255, -3.731621004424359E+01, -4.579196893119476E+01,  3.883584963543514E+01, -3.893537534510814E-03, -7.111611207706198E-03,  5.870755232536476E-03,
2450992.887800000, A.D. 1998-Jun-28 09:18:25.9200,      63.184213, -3.732212313710721E+01, -4.580276928389731E+01,  3.884476551244008E+01, -3.893507798321539E-03, -7.111543744337642E-03,  5.870703920319591E-03,
2450994.406500000, A.D. 1998-Jun-29 21:45:21.6000,      63.184170, -3.732803618487045E+01, -4.581356953420669E+01,  3.885368131153380E+01, -3.893478141542913E-03, -7.111476365687637E-03,  5.870652630020716E-03,
2450995.925199999, A.D. 1998-Jul-01 10:12:17.2800,      63.184128, -3.733394918765536E+01, -4.582436968225669E+01,  3.886259703274948E+01, -3.893448565781359E-03, -7.111409078358414E-03,  5.870601361427210E-03,
2450997.443899999, A.D. 1998-Jul-02 22:39:12.9600,      63.184085, -3.733986214558528E+01, -4.583516972819069E+01,  3.887151267611993E+01, -3.893419071203114E-03, -7.111341888544519E-03,  5.870550114394084E-03,
2450998.962600000, A.D. 1998-Jul-04 11:06:08.6400,      63.184042, -3.734577505878283E+01, -4.584596967216110E+01,  3.888042824167781E+01, -3.893389656846047E-03, -7.111274801884548E-03,  5.870498888841191E-03,
2451000.481300000, A.D. 1998-Jul-05 23:33:04.3200,      63.183999, -3.735168792736862E+01, -4.585676951432858E+01,  3.888934372945573E+01, -3.893360320864984E-03, -7.111207823349426E-03,  5.870447684733104E-03,
2451002.000000000, A.D. 1998-Jul-07 12:00:00.0000,      63.183956, -3.735760075145985E+01, -4.586756925486068E+01,  3.889825913948627E+01, -3.893331060778195E-03, -7.111140957280403E-03,  5.870396502086794E-03,
2451003.518699999, A.D. 1998-Jul-09 00:26:55.6800,      63.183912, -3.736351353116957E+01, -4.587836889393104E+01,  3.890717447180206E+01, -3.893301873630009E-03, -7.111074207359166E-03,  5.870345340951270E-03,
2451005.037399999, A.D. 1998-Jul-10 12:53:51.3600,      63.183869, -3.736942626660608E+01, -4.588916843171847E+01,  3.891608972643581E+01, -3.893272756139361E-03, -7.111007576650820E-03,  5.870294201404926E-03,
2451006.556100000, A.D. 1998-Jul-12 01:20:47.0400,      63.183826, -3.737533895787256E+01, -4.589996786840597E+01,  3.892500490342039E+01, -3.893243704812813E-03, -7.110941067643212E-03,  5.870243083547163E-03,
2451008.074800000, A.D. 1998-Jul-13 13:47:42.7200,      63.183783, -3.738125160506674E+01, -4.591076720417993E+01,  3.893392000278882E+01, -3.893214716034266E-03, -7.110874682292003E-03,  5.870191987492964E-03,
2451009.593499999, A.D. 1998-Jul-15 02:14:38.4000,      63.183741, -3.738716420828085E+01, -4.592156643922926E+01,  3.894283502457430E+01, -3.893185786140281E-03, -7.110808422074218E-03,  5.870140913371533E-03,
2451011.112199999, A.D. 1998-Jul-16 14:41:34.0800,      63.183698, -3.739307676760152E+01, -4.593236557374496E+01,  3.895174996881026E+01, -3.893156911469535E-03, -7.110742288013265E-03,  5.870089861312868E-03,
2451012.630900000, A.D. 1998-Jul-18 03:08:29.7600,      63.183656, -3.739898928310987E+01, -4.594316460791906E+01,  3.896066483553029E+01, -3.893128088413346E-03, -7.110676280741382E-03,  5.870038831454628E-03,
2451014.149600000, A.D. 1998-Jul-19 15:35:25.4400,      63.183615, -3.740490175488161E+01, -4.595396354194442E+01,  3.896957962476823E+01, -3.893099313451709E-03, -7.110610400527549E-03,  5.869987823933174E-03,
2451015.668300000, A.D. 1998-Jul-21 04:02:21.1200,      63.183574, -3.741081418298717E+01, -4.596476237601392E+01,  3.897849433655809E+01, -3.893070583184592E-03, -7.110544647316298E-03,  5.869936838881786E-03,
2451017.186999999, A.D. 1998-Jul-22 16:29:16.8000,      63.183533, -3.741672656749195E+01, -4.597556111032029E+01,  3.898740897093408E+01, -3.893041894358954E-03, -7.110479020761740E-03,  5.869885876428428E-03,
2451018.705699999, A.D. 1998-Jul-24 04:56:12.4800,      63.183492, -3.742263890845652E+01, -4.598635974505542E+01,  3.899632352793065E+01, -3.893013243892791E-03, -7.110413520260062E-03,  5.869834936693546E-03,
2451020.224400000, A.D. 1998-Jul-25 17:23:08.1600,      63.183452, -3.742855120593691E+01, -4.599715828041013E+01,  3.900523800758236E+01, -3.892984628897206E-03, -7.110348144981170E-03,  5.869784019787942E-03,
2451021.743100000, A.D. 1998-Jul-27 05:50:03.8400,      63.183412, -3.743446345998492E+01, -4.600795671657384E+01,  3.901415240992396E+01, -3.892956046697227E-03, -7.110282893900160E-03,  5.869733125810702E-03,
2451023.261800000, A.D. 1998-Jul-28 18:16:59.5200,      63.183373, -3.744037567064851E+01, -4.601875505373433E+01,  3.902306673499034E+01, -3.892927494851907E-03, -7.110217765829633E-03,  5.869682254847170E-03,
2451024.780499999, A.D. 1998-Jul-30 06:43:55.2000,      63.183334, -3.744628783797204E+01, -4.602955329207740E+01,  3.903198098281653E+01, -3.892898971174056E-03, -7.110152759453764E-03,  5.869631406966902E-03,
2451026.299199999, A.D. 1998-Jul-31 19:10:50.8800,      63.183295, -3.745219996199683E+01, -4.604035143178679E+01,  3.904089515343758E+01, -3.892870473749688E-03, -7.110087873365364E-03,  5.869580582221577E-03,
2451027.817900000, A.D. 1998-Aug-02 07:37:46.5600,      63.183256, -3.745811204276148E+01, -4.605114947304411E+01,  3.904980924688869E+01, -3.892842000957112E-03, -7.110023106107217E-03,  5.869529780642784E-03,
2451029.336600000, A.D. 1998-Aug-03 20:04:42.2400,      63.183218, -3.746402408030234E+01, -4.606194741602869E+01,  3.905872326320503E+01, -3.892813551485137E-03, -7.109958456219125E-03,  5.869479002239597E-03,
2451030.855299999, A.D. 1998-Aug-05 08:31:37.9200,      63.183180, -3.746993607465405E+01, -4.607274526091771E+01,  3.906763720242181E+01, -3.892785124349562E-03, -7.109893922292386E-03,  5.869428246995926E-03,
2451032.373999999, A.D. 1998-Aug-06 20:58:33.6000,      63.183142, -3.747584802585001E+01, -4.608354300788630E+01,  3.907655106457415E+01, -3.892756718906481E-03, -7.109829503033608E-03,  5.869377514867626E-03,
2451033.892700000, A.D. 1998-Aug-08 09:25:29.2800,      63.183105, -3.748175993392289E+01, -4.609434065710771E+01,  3.908546484969713E+01, -3.892728334860260E-03, -7.109765197339985E-03,  5.869326805779392E-03,
2451035.411400000, A.D. 1998-Aug-09 21:52:24.9600,      63.183069, -3.748767179890517E+01, -4.610513820875376E+01,  3.909437855782564E+01, -3.892699972263154E-03, -7.109701004388638E-03,  5.869276119621596E-03,
2451036.930100000, A.D. 1998-Aug-11 10:19:20.6400,      63.183033, -3.749358362082859E+01, -4.611593566299648E+01,  3.910329218899301E+01, -3.892671631588408E-03, -7.109636923634958E-03,  5.869225456366258E-03,
2451038.448799999, A.D. 1998-Aug-12 22:46:16.3200,      63.182998, -3.749949539972912E+01, -4.612673302000383E+01,  3.911220574323668E+01, -3.892643313350503E-03, -7.109572955360520E-03,  5.869174815582211E-03,
2451039.967499999, A.D. 1998-Aug-14 11:13:12.0000,      63.182964, -3.750540713564043E+01, -4.613753027994832E+01,  3.912111922058919E+01, -3.892615018562040E-03, -7.109509100182431E-03,  5.869124197164479E-03,
2451041.486200000, A.D. 1998-Aug-15 23:40:07.6800,      63.182931, -3.751131882859892E+01, -4.614832744300276E+01,  3.913003262108433E+01, -3.892586748285399E-03, -7.109445359646914E-03,  5.869073600837846E-03,
2451043.004900000, A.D. 1998-Aug-17 12:07:03.3600,      63.182899, -3.751723047864261E+01, -4.615912450934302E+01,  3.913894594475541E+01, -3.892558503553742E-03, -7.109381736267103E-03,  5.869023026278338E-03,
2451044.523599999, A.D. 1998-Aug-19 00:33:59.0400,      63.182867, -3.752314208581094E+01, -4.616992147914962E+01,  3.914785919163518E+01, -3.892530285137328E-03, -7.109318233698142E-03,  5.868972473123519E-03,
2451046.042299999, A.D. 1998-Aug-20 13:00:54.7200,      63.182836, -3.752905365014411E+01, -4.618071835260967E+01,  3.915677236175590E+01, -3.892502093213800E-03, -7.109254856899778E-03,  5.868921940979888E-03,
2451047.561000000, A.D. 1998-Aug-22 01:27:50.4000,      63.182807, -3.753496517168188E+01, -4.619151512991884E+01,  3.916568545514916E+01, -3.892473926921568E-03, -7.109191612232861E-03,  5.868871429437099E-03,
2451049.079700000, A.D. 1998-Aug-23 13:54:46.0800,      63.182777, -3.754087665046150E+01, -4.620231181128347E+01,  3.917459847184590E+01, -3.892445783787371E-03, -7.109128507426925E-03,  5.868820938094097E-03,
2451050.598400000, A.D. 1998-Aug-25 02:21:41.7600,      63.182749, -3.754678808651491E+01, -4.621310839692257E+01,  3.918351141187655E+01, -3.892417659042270E-03, -7.109065551349576E-03,  5.868770466598980E-03,
2451052.117099999, A.D. 1998-Aug-26 14:48:37.4400,      63.182722, -3.755269947986450E+01, -4.622390488706925E+01,  3.919242427527107E+01, -3.892389544877501E-03, -7.109002753504192E-03,  5.868720014702149E-03,
2451053.635799999, A.D. 1998-Aug-28 03:15:33.1200,      63.182695, -3.755861083051810E+01, -4.623470128197089E+01,  3.920133706205908E+01, -3.892361429745941E-03, -7.108940123179930E-03,  5.868669582320706E-03,
2451055.154500000, A.D. 1998-Aug-29 15:42:28.8000,      63.182669, -3.756452213846282E+01, -4.624549758188819E+01,  3.921024977227036E+01, -3.892333297889247E-03, -7.108877668175741E-03,  5.868619169610686E-03,
2451056.673200000, A.D. 1998-Aug-31 04:09:24.4800,      63.182643, -3.757043340365860E+01, -4.625629378709137E+01,  3.921916240593502E+01, -3.892305129349880E-03, -7.108815393083975E-03,  5.868568777037364E-03,
2451058.191900000, A.D. 1998-Sep-01 16:36:20.1600,      63.182619, -3.757634462603232E+01, -4.626708989785413E+01,  3.922807496308429E+01, -3.892276900704042E-03, -7.108753297491918E-03,  5.868518405420083E-03,
2451059.710599999, A.D. 1998-Sep-03 05:03:15.8400,      63.182595, -3.758225580547357E+01, -4.627788591444459E+01,  3.923698744375083E+01, -3.892248586688825E-03, -7.108691374310429E-03,  5.868468055924930E-03,
2451061.229299999, A.D. 1998-Sep-04 17:30:11.5200,      63.182572, -3.758816694183378E+01, -4.628868183711442E+01,  3.924589984796930E+01, -3.892220162669060E-03, -7.108629608813430E-03,  5.868417730003260E-03,
2451062.748000000, A.D. 1998-Sep-06 05:57:07.2000,      63.182550, -3.759407803492918E+01, -4.629947766608710E+01,  3.925481217577669E+01, -3.892191607551444E-03, -7.108567978828191E-03,  5.868367429258017E-03,
2451064.266700000, A.D. 1998-Sep-07 18:24:02.8800,      63.182529, -3.759998908454853E+01, -4.631027340154773E+01,  3.926372442721247E+01, -3.892162906508867E-03, -7.108506456268339E-03,  5.868317155264814E-03,
2451065.785399999, A.D. 1998-Sep-09 06:50:58.5600,      63.182509, -3.760590009046399E+01, -4.632106904363588E+01,  3.927263660231832E+01, -3.892134052814634E-03, -7.108445009787275E-03,  5.868266909387567E-03,
2451067.304099999, A.D. 1998-Sep-10 19:17:54.2400,      63.182490, -3.761181105244408E+01, -4.633186459244301E+01,  3.928154870113779E+01, -3.892105048313774E-03, -7.108383607951439E-03,  5.868216692624070E-03,
2451068.822800000, A.D. 1998-Sep-12 07:44:49.9200,      63.182472, -3.761772197026615E+01, -4.634266004801467E+01,  3.929046072371550E+01, -3.892075902526890E-03, -7.108322222164867E-03,  5.868166505547788E-03,
2451070.341500000, A.D. 1998-Sep-13 20:11:45.6000,      63.182455, -3.762363284372658E+01, -4.635345541035659E+01,  3.929937267009679E+01, -3.892046630727349E-03, -7.108260828735793E-03,  5.868116348260668E-03,
2451071.860200000, A.D. 1998-Sep-15 08:38:41.2800,      63.182440, -3.762954367264796E+01, -4.636425067944291E+01,  3.930828454032666E+01, -3.892017251605945E-03, -7.108199409892637E-03,  5.868066220505504E-03,
2451073.378899999, A.D. 1998-Sep-16 21:05:36.9600,      63.182425, -3.763545445688239E+01, -4.637504585522524E+01,  3.931719633444962E+01, -3.891987785085404E-03, -7.108137953732007E-03,  5.868016121732173E-03,
2451074.897599999, A.D. 1998-Sep-18 09:32:32.6400,      63.182412, -3.764136519631201E+01, -4.638584093764119E+01,  3.932610805250912E+01, -3.891958250601224E-03, -7.108076453499234E-03,  5.867966051207782E-03,
2451076.416300000, A.D. 1998-Sep-19 21:59:28.3200,      63.182400, -3.764727589084742E+01, -4.639663592662139E+01,  3.933501969454745E+01, -3.891928665984261E-03, -7.108014906514538E-03,  5.867916008108799E-03,
2451077.935000000, A.D. 1998-Sep-21 10:26:24.0000,      63.182389, -3.765318654042465E+01, -4.640743082209467E+01,  3.934393126060560E+01, -3.891899046891643E-03, -7.107953313039833E-03,  5.867865991591985E-03,
2451079.453699999, A.D. 1998-Sep-22 22:53:19.6800,      63.182380, -3.765909714500178E+01, -4.641822562399193E+01,  3.935284275072333E+01, -3.891869406652572E-03, -7.107891675268459E-03,  5.867816000843028E-03,
2451080.972399999, A.D. 1998-Sep-24 11:20:15.3600,      63.182371, -3.766500770455537E+01, -4.642902033224836E+01,  3.936175416493921E+01, -3.891839756387298E-03, -7.107829996506694E-03,  5.867766035102336E-03,
2451082.491100000, A.D. 1998-Sep-25 23:47:11.0400,      63.182363, -3.767091821907742E+01, -4.643981494680451E+01,  3.937066550329067E+01, -3.891810105264049E-03, -7.107768280587540E-03,  5.867716093682467E-03,
2451084.009800000, A.D. 1998-Sep-27 12:14:06.7200,      63.182356, -3.767682868857251E+01, -4.645060946760701E+01,  3.937957676581416E+01, -3.891780460817658E-03, -7.107706531457590E-03,  5.867666175968786E-03,
2451085.528500000, A.D. 1998-Sep-29 00:41:02.4000,      63.182350, -3.768273911305565E+01, -4.646140389460830E+01,  3.938848795254528E+01, -3.891750829268204E-03, -7.107644752922934E-03,  5.867616281417048E-03,
2451087.047199999, A.D. 1998-Sep-30 13:07:58.0800,      63.182345, -3.768864949255050E+01, -4.647219822776643E+01,  3.939739906351881E+01, -3.891721215809621E-03, -7.107582948505500E-03,  5.867566409547242E-03,
2451088.565899999, A.D. 1998-Oct-02 01:34:53.7600,      63.182342, -3.769455982708795E+01, -4.648299246704458E+01,  3.940631009876891E+01, -3.891691624857665E-03, -7.107521121376624E-03,  5.867516559935888E-03,
2451090.084600000, A.D. 1998-Oct-03 14:01:49.4400,      63.182339, -3.770047011670522E+01, -4.649378661241042E+01,  3.941522105832905E+01, -3.891662060248017E-03, -7.107459274344182E-03,  5.867466732209192E-03,
2451091.603300000, A.D. 1998-Oct-05 02:28:45.1200,      63.182337, -3.770638036144488E+01, -4.650458066383563E+01,  3.942413194223223E+01, -3.891632525422055E-03, -7.107397409858149E-03,  5.867416926031662E-03,
2451093.122000000, A.D. 1998-Oct-06 14:55:40.8000,      63.182336, -3.771229056135461E+01, -4.651537462129537E+01,  3.943304275051094E+01, -3.891603023518069E-03, -7.107335530060357E-03,  5.867367141105674E-03,
2451094.640699999, A.D. 1998-Oct-08 03:22:36.4800,      63.182336, -3.771820071648668E+01, -4.652616848476783E+01,  3.944195348319725E+01, -3.891573557495477E-03, -7.107273636815846E-03,  5.867317377161327E-03,
2451096.159399999, A.D. 1998-Oct-09 15:49:32.1600,      63.182338, -3.772411082689775E+01, -4.653696225423386E+01,  3.945086414032282E+01, -3.891544130202353E-03, -7.107211731761310E-03,  5.867267633952690E-03,
2451097.678100000, A.D. 1998-Oct-11 04:16:27.8400,      63.182341, -3.773002089264877E+01, -4.654775592967665E+01,  3.945977472191900E+01, -3.891514744430839E-03, -7.107149816350466E-03,  5.867217911253758E-03,
2451099.196800000, A.D. 1998-Oct-12 16:43:23.5200,      63.182345, -3.773593091380491E+01, -4.655854951108146E+01,  3.946868522801675E+01, -3.891485402959051E-03, -7.107087891896915E-03,  5.867168208854969E-03,
2451100.715499999, A.D. 1998-Oct-14 05:10:19.2000,      63.182350, -3.774184089043556E+01, -4.656934299843553E+01,  3.947759565864675E+01, -3.891456108582354E-03, -7.107025959613779E-03,  5.867118526560297E-03,
2451102.234199999, A.D. 1998-Oct-15 17:37:14.8800,      63.182357, -3.774775082261440E+01, -4.658013639172781E+01,  3.948650601383940E+01, -3.891426864136495E-03, -7.106964020649951E-03,  5.867068864184815E-03,
2451103.752900000, A.D. 1998-Oct-17 06:04:10.5600,      63.182365, -3.775366071041942E+01, -4.659092969094903E+01,  3.949541629362481E+01, -3.891397672514843E-03, -7.106902076123178E-03,  5.867019221552631E-03,
2451105.271600000, A.D. 1998-Oct-18 18:31:06.2400,      63.182374, -3.775957055393313E+01, -4.660172289609158E+01,  3.950432649803285E+01, -3.891368536681562E-03, -7.106840127150415E-03,  5.866969598495073E-03,
2451106.790300000, A.D. 1998-Oct-20 06:58:01.9200,      63.182385, -3.776548035324253E+01, -4.661251600714957E+01,  3.951323662709311E+01, -3.891339459682186E-03, -7.106778174875978E-03,  5.866919994849067E-03,
2451108.308999999, A.D. 1998-Oct-21 19:24:57.6000,      63.182396, -3.777139010843934E+01, -4.662330902411888E+01,  3.952214668083496E+01, -3.891310444652654E-03, -7.106716220498112E-03,  5.866870410455588E-03,
2451109.827699999, A.D. 1998-Oct-23 07:51:53.2800,      63.182409, -3.777729981962013E+01, -4.663410194699729E+01,  3.953105665928751E+01, -3.891281494827502E-03, -7.106654265294720E-03,  5.866820845158127E-03,
2451111.346400000, A.D. 1998-Oct-24 20:18:48.9600,      63.182422, -3.778320948688643E+01, -4.664489477578458E+01,  3.953996656247963E+01, -3.891252613547570E-03, -7.106592310649433E-03,  5.866771298801178E-03,
2451112.865100000, A.D. 1998-Oct-26 08:45:44.6400,      63.182437, -3.778911911034496E+01, -4.665568751048271E+01,  3.954887639043998E+01, -3.891223804267290E-03, -7.106530358079528E-03,  5.866721771228687E-03,
2451114.383799999, A.D. 1998-Oct-27 21:12:40.3200,      63.182452, -3.779502869010781E+01, -4.666648015109620E+01,  3.955778614319706E+01, -3.891195070557002E-03, -7.106468409257392E-03,  5.866672262280903E-03,
2451115.902499999, A.D. 1998-Oct-29 09:39:36.0000,      63.182468, -3.780093822629246E+01, -4.667727269763195E+01,  3.956669582077887E+01, -3.891166416131621E-03, -7.106406466082763E-03,  5.866622771794116E-03,
2451117.421200000, A.D. 1998-Oct-30 22:06:31.6800,      63.182486, -3.780684771902224E+01, -4.668806515010020E+01,  3.957560542321337E+01, -3.891137844827569E-03, -7.106344530655661E-03,  5.866573299605788E-03,
2451118.939900000, A.D. 1998-Nov-01 10:33:27.3600,      63.182504, -3.781275716842643E+01, -4.669885750851450E+01,  3.958451495052826E+01, -3.891109360628109E-03, -7.106282605373797E-03,  5.866523845536630E-03,
2451120.458600000, A.D. 1998-Nov-02 23:00:23.0400,      63.182523, -3.781866657464040E+01, -4.670964977289227E+01,  3.959342440275088E+01, -3.891080967661542E-03, -7.106220692973104E-03,  5.866474409395452E-03,
2451121.977299999, A.D. 1998-Nov-04 11:27:18.7200,      63.182543, -3.782457593780595E+01, -4.672044194325543E+01,  3.960233377990833E+01, -3.891052670199172E-03, -7.106158796592376E-03,  5.866424990979067E-03,
