"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Montserrat","MS","MSR","500","AMR",2011,4993,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,1.1,1,1.1,0,,,0,,,21,21,22,1.1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2012,5030,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,1,1,1.1,0,,,0,,,21,20,21,1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2013,5063,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,1,1,1.1,0,,,0,,,21,20,21,1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2014,5094,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,22,1.1,1,1.1,0,,,0,,,21,20,22,1.1,1,1.1,"VR-imputed",,,,0,,,
"Montserrat","MS","MSR","500","AMR",2015,5125,0,,,0,,,"Standard adjustment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21,20,22,1.1,1,1.1,0,,,0,,,21,20,22,1.1,1,1.1,"imputed",,,,0,,,
"Morocco","MA","MAR","504","EMR",2000,28950553,118,110,126,34000,32000,36000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.99,1.5,1.4,1.1,1.7,410,330,500,,14,0.27,52,4000,78,15000,0.21,0,0.93,60,0.28,270,14,0.3,52,4000,88,15000,"imputed",,,,100,85,79,90
"Morocco","MA","MAR","504","EMR",2001,29250983,112,106,119,33000,31000,35000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,1.7,1.5,1.2,1.9,450,370,550,,12,0.17,48,3600,49,14000,0.21,0,1,62,0.13,300,12,0.19,49,3600,56,14000,"imputed",,,,97,86,81,92
"Morocco","MA","MAR","504","EMR",2002,29535591,108,102,114,32000,30000,34000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,1.7,1.3,2,490,390,590,,7.6,0,43,2300,0.29,13000,0.16,0,1.1,47,0,330,7.8,0,43,2300,0.42,13000,"imputed",,,,101,94,89,99
"Morocco","MA","MAR","504","EMR",2003,29812685,104,99,110,31000,30000,33000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,2,1.7,1.4,2.1,520,420,630,,11,0.16,45,3400,49,13000,0.24,0,1.1,72,0.16,340,12,0.19,45,3500,58,13000,"imputed",,,,90,86,82,90
"Morocco","MA","MAR","504","EMR",2004,30093109,102,97,107,31000,29000,32000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,2.2,1.8,1.5,2.2,550,450,670,,12,0.25,45,3600,75,14000,0.27,0,1.2,81,0.41,360,12,0.29,45,3700,88,14000,"imputed",,,,86,84,80,89
"Morocco","MA","MAR","504","EMR",2005,30385479,100,95,105,30000,29000,32000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,2.3,1.9,1.5,2.3,580,470,700,,11,0.14,43,3300,43,13000,0.26,0,1.3,79,0.14,380,11,0.17,43,3300,53,13000,"imputed",,,,86,86,82,91
"Morocco","MA","MAR","504","EMR",2006,30691434,99,95,103,30000,29000,32000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,2.4,2,1.6,2.4,600,490,730,,11,0.17,43,3300,51,13000,0.27,0,1.3,84,0.21,400,11,0.2,43,3400,62,13000,"imputed",,,,85,86,82,90
"Morocco","MA","MAR","504","EMR",2007,31011322,99,95,102,31000,29000,32000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,2,1.6,2.4,630,510,760,,12,0.3,44,3700,94,14000,0.31,0,1.3,95,0.72,410,12,0.36,44,3800,110,14000,"imputed",,,,82,84,80,87
"Morocco","MA","MAR","504","EMR",2008,31350544,99,94,103,31000,30000,32000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,2.1,1.7,2.5,650,530,790,,10,0.12,42,3200,38,13000,0.28,0,1.4,88,0.12,430,11,0.15,42,3300,48,13000,"VR",,,,86,87,83,91
"Morocco","MA","MAR","504","EMR",2009,31714958,99,93,105,31000,30000,33000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.6,2.1,1.7,2.6,670,540,820,,10,0.1,41,3200,32,13000,0.38,0.28,0.51,120,88,160,10,0.14,41,3300,45,13000,"VR",,,,86,87,82,92
"Morocco","MA","MAR","504","EMR",2010,32107739,100,93,108,32000,30000,35000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,2.6,2.2,1.7,2.7,700,560,850,,10,0.07,43,3200,21,14000,0.27,0,1.4,88,0.04,460,10,0.09,43,3300,28,14000,"VR",,,,88,88,82,95
"Morocco","MA","MAR","504","EMR",2011,32531964,101,94,109,33000,30000,36000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,2.6,2.2,1.8,2.7,720,570,880,,8.1,0.05,35,2600,17,11000,0.39,0.28,0.52,130,92,170,8.5,0.08,35,2800,27,11000,"VR",,,,88,87,80,94
"Morocco","MA","MAR","504","EMR",2012,32984190,103,94,111,34000,31000,37000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,2.6,2.2,1.8,2.7,730,580,890,,8.4,0.08,35,2800,25,11000,0.37,0.07,0.93,120,22,310,8.7,0.11,35,2900,38,12000,"VR",,,,87,85,78,92
"Morocco","MA","MAR","504","EMR",2013,33452686,104,95,113,35000,32000,38000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.6,2.2,1.8,2.7,740,590,910,,8.7,0.09,36,2900,31,12000,0.33,0,1.4,110,0.69,480,9,0.13,36,3000,43,12000,"imputed",,,,87,84,77,92
"Morocco","MA","MAR","504","EMR",2014,33921203,106,97,115,36000,33000,39000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.6,2.3,1.8,2.8,770,610,940,,8.9,0.1,36,3000,34,12000,0.39,0.09,0.92,130,30,310,9.3,0.15,37,3200,50,12000,"imputed",,,,88,84,77,91
"Morocco","MA","MAR","504","EMR",2015,34377511,107,98,117,37000,34000,40000,"Expert opinion",2000,1400,2700,13000,10000,16000,15000,11000,19000,2000,1500,2500,20000,16000,24000,22000,17000,26000,4000,3300,4700,33000,31000,35000,2.1,1.7,2.6,2.3,1.8,2.8,790,630,960,,9.4,0.13,37,3200,43,13000,0.42,0.13,0.88,140,44,300,9.8,0.18,38,3400,62,13000,"imputed",0.09,0,0.35,89,83,76,91
"Mozambique","MZ","MOZ","508","AFR",2000,18264536,513,332,733,94000,61000,134000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,41,35,48,212,132,310,39000,24000,57000,,102,58,158,19000,11000,29000,105,66,152,19000,12000,28000,207,146,278,38000,27000,51000,"indirect",,,,116,23,16,35
"Mozambique","MZ","MOZ","508","AFR",2001,18792357,515,333,736,97000,63000,138000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,43,37,49,221,138,324,42000,26000,61000,,100,57,154,19000,11000,29000,109,69,158,20000,13000,30000,209,148,280,39000,28000,53000,"indirect",,,,118,23,16,35
"Mozambique","MZ","MOZ","508","AFR",2002,19348715,517,334,738,100000,65000,143000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,44,38,51,229,143,335,44000,28000,65000,,94,54,146,18000,10000,28000,109,68,160,21000,13000,31000,204,143,274,39000,28000,53000,"indirect",,,,132,26,18,39
"Mozambique","MZ","MOZ","508","AFR",2003,19928496,518,335,740,103000,67000,147000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,45,39,52,235,147,344,47000,29000,69000,,90,51,140,18000,10000,28000,109,67,162,22000,13000,32000,200,140,270,40000,28000,54000,"indirect",,,,144,28,19,43
"Mozambique","MZ","MOZ","508","AFR",2004,20523159,520,336,743,107000,69000,152000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,46,39,53,240,150,352,49000,31000,72000,,88,50,136,18000,10000,28000,110,66,164,23000,14000,34000,197,138,268,40000,28000,55000,"indirect",,,,152,29,20,45
"Mozambique","MZ","MOZ","508","AFR",2005,21126676,523,338,746,110000,71000,158000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,47,40,54,245,153,358,52000,32000,76000,,86,49,133,18000,10000,28000,111,66,166,23000,14000,35000,197,137,267,42000,29000,56000,"indirect",,,,157,30,21,47
"Mozambique","MZ","MOZ","508","AFR",2006,21737860,526,341,752,114000,74000,163000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,47,40,55,249,156,365,54000,34000,79000,,85,48,132,18000,11000,29000,137,115,160,30000,25000,35000,222,177,272,48000,38000,59000,"indirect",,,,162,31,22,48
"Mozambique","MZ","MOZ","508","AFR",2007,22359637,531,343,758,119000,77000,170000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,48,41,55,254,158,371,57000,35000,83000,,84,48,130,19000,11000,29000,135,114,159,30000,25000,36000,220,175,269,49000,39000,60000,"indirect",,,,168,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2008,22994867,536,347,765,123000,80000,176000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,59,51,68,318,199,465,73000,46000,107000,,66,36,104,15000,8300,24000,169,142,199,39000,33000,46000,235,192,281,54000,44000,65000,"indirect",,,,171,32,22,49
"Mozambique","MZ","MOZ","508","AFR",2009,23647815,540,350,772,128000,83000,182000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,64,55,73,346,217,505,82000,51000,119000,,57,31,92,14000,7300,22000,181,152,213,43000,36000,50000,239,197,284,56000,47000,67000,"indirect",,,,183,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2010,24321457,545,352,778,132000,86000,189000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,63,54,71,341,215,497,83000,52000,121000,,61,33,96,15000,8100,23000,180,151,212,44000,37000,51000,241,199,287,59000,48000,70000,"indirect",,,,179,33,23,51
"Mozambique","MZ","MOZ","508","AFR",2011,25016921,548,355,783,137000,89000,196000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,61,52,69,332,208,484,83000,52000,121000,,65,36,103,16000,8900,26000,174,145,205,44000,36000,51000,239,196,286,60000,49000,72000,"indirect",,,,178,33,23,50
"Mozambique","MZ","MOZ","508","AFR",2012,25732928,551,356,787,142000,92000,202000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,58,50,66,321,202,467,82000,52000,120000,,68,38,107,18000,9800,27000,156,121,196,40000,31000,50000,224,176,278,58000,45000,72000,"indirect",,,,186,34,24,52
"Mozambique","MZ","MOZ","508","AFR",2013,26467180,551,356,787,146000,94000,208000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,54,47,61,299,189,435,79000,50000,115000,,71,41,111,19000,11000,29000,135,96,182,36000,25000,48000,207,155,266,55000,41000,70000,"indirect",,,,201,37,26,56
"Mozambique","MZ","MOZ","508","AFR",2014,27216276,551,356,787,150000,97000,214000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,52,46,59,287,181,418,78000,49000,114000,,73,42,112,20000,11000,31000,124,81,175,34000,22000,48000,197,142,260,54000,39000,71000,"indirect",,,,212,39,27,60
"Mozambique","MZ","MOZ","508","AFR",2015,27977863,551,356,787,154000,100000,220000,"Expert opinion",7400,3000,12000,56000,27000,86000,64000,30000,98000,7400,4200,11000,83000,57000,108000,90000,62000,119000,15000,9200,20000,139000,106000,172000,52,45,58,284,179,412,79000,50000,115000,,74,43,115,21000,12000,32000,120,73,178,34000,21000,50000,194,136,263,54000,38000,74000,"indirect",0.37,0.21,0.6,209,38,27,59
"Myanmar","MM","MMR","104","SEA",2000,47669791,411,266,587,196000,127000,280000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.1,5.9,13,38,20,61,18000,9300,29000,,137,79,211,65000,38000,100000,13,6.3,22,6100,3000,10000,150,91,224,71000,43000,110000,"indirect",,,,65,16,11,24
"Myanmar","MM","MMR","104","SEA",2001,48195684,411,266,587,198000,128000,283000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,6.4,14,41,21,67,20000,10000,32000,,127,73,195,61000,35000,94000,15,8.1,24,7300,3900,12000,142,87,210,69000,42000,100000,"indirect",,,,89,22,15,33
"Myanmar","MM","MMR","104","SEA",2002,48689952,410,265,585,200000,129000,285000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,10,6.7,15,43,22,70,21000,11000,34000,,116,67,178,56000,33000,86000,20,12,29,9600,5800,14000,136,85,197,66000,42000,96000,"indirect",,,,117,29,20,44
"Myanmar","MM","MMR","104","SEA",2003,49151958,408,264,583,201000,130000,287000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,6.9,15,44,23,72,22000,11000,35000,,102,59,155,50000,29000,76000,18,9.9,28,8800,4800,14000,120,76,173,59000,37000,85000,"indirect",,,,154,38,26,58
"Myanmar","MM","MMR","104","SEA",2004,49582751,406,263,580,201000,130000,288000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,7,16,44,23,72,22000,11000,36000,,86,51,131,43000,25000,65000,16,7,28,7700,3500,14000,102,65,147,50000,32000,73000,"indirect",,,,195,48,34,74
"Myanmar","MM","MMR","104","SEA",2005,49984704,403,261,576,202000,130000,288000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,7,16,44,23,72,22000,12000,36000,,78,46,118,39000,23000,59000,18,15,22,9100,7600,11000,96,64,136,48000,32000,68000,"indirect",,,,214,53,37,82
"Myanmar","MM","MMR","104","SEA",2006,50355559,400,259,571,201000,130000,288000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,7,16,44,23,71,22000,11000,36000,,67,40,100,34000,20000,50000,16,13,19,7900,6500,9400,82,55,115,41000,27000,58000,"indirect",,,,243,61,43,94
"Myanmar","MM","MMR","104","SEA",2007,50698814,396,256,566,201000,130000,287000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,7,15,43,22,70,22000,11000,36000,,61,37,92,31000,19000,47000,14,12,17,7300,6000,8700,75,50,106,38000,25000,54000,"indirect",,,,255,64,45,99
"Myanmar","MM","MMR","104","SEA",2008,51030006,392,254,561,200000,130000,286000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,6.9,15,42,22,69,22000,11000,35000,,64,38,96,33000,19000,49000,15,12,17,7400,6100,8900,78,52,110,40000,27000,56000,"indirect",,,,243,62,43,96
"Myanmar","MM","MMR","104","SEA",2009,51369725,388,251,555,200000,129000,285000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,6.4,16,41,20,69,21000,10000,36000,,60,36,90,31000,18000,46000,14,11,16,7000,5800,8400,74,49,103,38000,25000,53000,"indirect",,,,250,64,45,99
"Myanmar","MM","MMR","104","SEA",2010,51733013,384,249,549,199000,129000,284000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,10,8.5,13,40,24,59,21000,13000,31000,,57,34,85,29000,18000,44000,13,10,15,6600,5400,7900,70,46,98,36000,24000,51000,"indirect",,,,254,66,46,100
"Myanmar","MM","MMR","104","SEA",2011,52125411,380,274,505,198000,143000,263000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,8.8,11,38,24,54,20000,12000,28000,,53,32,79,28000,17000,41000,11,9.2,14,5900,4800,7100,64,43,90,33000,22000,47000,"indirect",,,,262,69,52,96
"Myanmar","MM","MMR","104","SEA",2012,52543841,376,278,489,198000,146000,257000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.4,15,36,17,63,19000,8900,33000,,49,30,74,26000,16000,39000,9.7,6.4,14,5100,3400,7200,59,39,83,31000,20000,44000,"indirect",,,,269,71,55,97
"Myanmar","MM","MMR","104","SEA",2013,52983829,373,266,497,197000,141000,263000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.4,16,35,14,65,18000,7400,34000,,53,32,80,28000,17000,42000,10,6.9,14,5300,3600,7200,63,41,89,33000,22000,47000,"indirect",,,,255,68,51,96
"Myanmar","MM","MMR","104","SEA",2014,53437159,369,269,484,197000,144000,259000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9,7.5,11,33,21,49,18000,11000,26000,,50,30,75,27000,16000,40000,9.5,7.2,12,5100,3800,6400,60,39,84,32000,21000,45000,"indirect",,,,259,70,53,96
"Myanmar","MM","MMR","104","SEA",2015,53897154,365,267,479,197000,144000,258000,"Prevalence",6000,2400,9600,66000,35000,97000,72000,38000,106000,7700,4800,11000,117000,87000,147000,125000,92000,158000,14000,9400,18000,183000,152000,214000,8.9,7.9,9.8,32,21,47,17000,11000,25000,,49,30,74,27000,16000,40000,9,6.4,12,4800,3500,6500,58,38,83,31000,21000,45000,"indirect",0.16,0.1,0.26,257,70,54,96
"Namibia","NA","NAM","516","AFR",2000,1897953,711,548,896,13000,10000,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,59,53,66,422,316,543,8000,6000,10000,,32,20,46,600,380,870,73,1.9,267,1400,35,5100,104,13,287,2000,250,5500,"indirect",,,,569,80,64,100
"Namibia","NA","NAM","516","AFR",2001,1931005,846,651,1065,16000,13000,21000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,60,53,66,505,378,650,9800,7300,13000,,37,24,54,720,460,1000,87,2.2,320,1700,43,6200,124,16,344,2400,300,6600,"indirect",,,,677,80,64,100
"Namibia","NA","NAM","516","AFR",2002,1957749,848,653,1068,17000,13000,21000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,60,53,66,508,380,653,9900,7400,13000,,37,24,54,730,460,1100,87,2.2,321,1700,44,6300,125,15,345,2400,300,6800,"indirect",,,,678,80,64,100
"Namibia","NA","NAM","516","AFR",2003,1980531,915,704,1152,18000,14000,23000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,60,53,66,547,409,704,11000,8100,14000,,40,26,59,800,510,1200,94,2.4,346,1900,48,6900,134,17,372,2700,330,7400,"indirect",,,,732,80,64,100
"Namibia","NA","NAM","516","AFR",2004,2002745,938,722,1181,19000,14000,24000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,60,53,66,559,418,719,11000,8400,14000,,42,26,60,840,530,1200,96,2.5,354,1900,49,7100,138,17,380,2800,350,7600,"indirect",,,,750,80,64,100
"Namibia","NA","NAM","516","AFR",2005,2027026,920,708,1159,19000,14000,23000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,59,53,66,545,408,702,11000,8300,14000,,41,26,60,840,530,1200,94,2.4,345,1900,49,7000,135,17,372,2700,350,7500,"indirect",,,,736,80,64,100
"Namibia","NA","NAM","516","AFR",2006,2053915,893,688,1125,18000,14000,23000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,59,52,66,527,395,678,11000,8100,14000,,40,26,58,830,530,1200,91,2.3,334,1900,48,6900,131,17,360,2700,340,7400,"indirect",,,,714,80,64,100
"Namibia","NA","NAM","516","AFR",2007,2083174,832,640,1047,17000,13000,22000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,59,52,65,489,366,630,10000,7600,13000,,38,24,54,780,500,1100,84,2.2,310,1800,45,6500,122,16,334,2500,330,7000,"indirect",,,,665,80,64,100
"Namibia","NA","NAM","516","AFR",2008,2115703,794,611,1000,17000,13000,21000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,59,48,71,471,335,630,10000,7100,13000,,36,21,53,750,450,1100,101,62,149,2100,1300,3200,136,94,187,2900,2000,4000,"indirect",,,,635,80,64,100
"Namibia","NA","NAM","516","AFR",2009,2152357,696,536,876,15000,12000,19000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,58,48,68,404,292,533,8700,6300,11000,,32,20,47,690,430,1000,86,52,129,1900,1100,2800,118,81,163,2500,1700,3500,"indirect",,,,557,80,64,100
"Namibia","NA","NAM","516","AFR",2010,2193643,643,495,810,14000,11000,18000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,55,54,56,353,272,445,7700,6000,9800,,32,21,45,700,460,990,74,40,119,1600,870,2600,106,68,152,2300,1500,3300,"indirect",,,,514,80,64,100
"Namibia","NA","NAM","516","AFR",2011,2240161,603,464,759,14000,10000,17000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,51,48,54,308,235,390,6900,5300,8700,,32,21,46,730,470,1000,63,25,117,1400,560,2600,95,53,149,2100,1200,3300,"indirect",,,,482,80,64,100
"Namibia","NA","NAM","516","AFR",2012,2291645,546,420,687,13000,9600,16000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,47,44,49,255,195,324,5900,4500,7400,,32,21,45,730,480,1000,49,10,118,1100,230,2700,81,34,147,1900,790,3400,"indirect",,,,436,80,64,100
"Namibia","NA","NAM","516","AFR",2013,2346592,511,394,644,12000,9200,15000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,45,42,47,229,175,290,5400,4100,6800,,31,20,44,730,470,1000,43,5.9,115,1000,140,2700,74,28,142,1700,650,3300,"indirect",,,,409,80,64,100
"Namibia","NA","NAM","516","AFR",2014,2402858,474,365,597,11000,8800,14000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,43,40,45,202,154,256,4900,3700,6200,,30,19,43,720,470,1000,37,4,106,890,97,2600,67,24,132,1600,580,3200,"indirect",,,,379,80,64,100
"Namibia","NA","NAM","516","AFR",2015,2458830,489,376,616,12000,9300,15000,"Standard adjustment",570,270,870,4400,2800,6000,5000,3000,6900,630,390,860,6400,4800,8000,7100,5200,8900,1200,820,1600,11000,9200,12000,41,39,43,199,153,252,4900,3800,6200,,32,21,45,780,510,1100,36,2.5,112,880,62,2800,68,22,138,1700,550,3400,"indirect",0.14,0.05,0.3,391,80,64,100
"Nauru","NR","NRU","520","WPR",2000,10042,46,39,53,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.3,5.5,0.38,0.24,0.55,0,,,0,,,3.8,2.3,5.5,0.38,0.24,0.55,"indirect",,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2001,10053,34,29,40,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,4.1,0.28,0.18,0.42,0,,,0,,,2.8,1.8,4.1,0.28,0.18,0.42,"indirect",,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2002,10073,57,49,66,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.9,6.9,0.47,0.29,0.69,0,,,0,,,4.7,2.9,6.9,0.47,0.29,0.69,"indirect",,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2003,10096,34,29,39,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.7,4.1,0.28,0.18,0.42,0,,,0,,,2.8,1.7,4.1,0.28,0.18,0.42,"indirect",,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2004,10113,65,56,75,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.3,7.9,0.54,0.34,0.8,0,,,0,,,5.4,3.3,7.9,0.54,0.34,0.8,"indirect",,,,,,,
"Nauru","NR","NRU","520","WPR",2005,10115,125,107,144,13,11,15,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.4,15,1,0.65,1.5,0,,,0,,,10,6.4,15,1,0.65,1.5,"indirect",,,,109,87,75,100
"Nauru","NR","NRU","520","WPR",2006,10101,137,117,157,14,12,16,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,16,1.1,0.71,1.7,0,,,0,,,11,7,16,1.1,0.71,1.7,"indirect",,,,119,87,75,100
"Nauru","NR","NRU","520","WPR",2007,10075,34,29,39,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.7,4.1,0.28,0.18,0.42,0,,,0,,,2.8,1.7,4.1,0.28,0.18,0.42,"indirect",,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2008,10047,57,49,66,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.9,6.9,0.47,0.29,0.69,0,,,0,,,4.7,2.9,6.9,0.47,0.29,0.69,"indirect",,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2009,10028,46,39,53,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.3,5.5,0.38,0.24,0.55,0,,,0,,,3.8,2.3,5.5,0.38,0.24,0.55,"indirect",,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2010,10025,34,30,40,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,4.1,0.28,0.18,0.42,0,,,0,,,2.8,1.8,4.1,0.28,0.18,0.42,"indirect",,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2011,10043,57,49,66,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.9,6.9,0.47,0.29,0.69,0,,,0,,,4.7,2.9,6.9,0.47,0.29,0.69,"indirect",,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2012,10079,67,57,77,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.4,8,0.55,0.34,0.81,0,,,0,,,5.5,3.4,8,0.55,0.34,0.81,"indirect",,,,,,,
